Sector,QMBD_Axis,Demand_Count,Supply_Count,Missing_Count,Gap_Ratio,Priority_Score
Blue Biotech,OCEANIC,199,6,199,1.0000,0.8090
R&I,OCEANIC,199,6,194,0.9749,0.8028
Living Res.,OCEANIC,158,6,158,1.0000,0.7473
Non-living Res.,OCEANIC,153,7,153,1.0000,0.7399
Renewable Energy,OCEANIC,148,7,148,1.0000,0.7325
Coastal Tourism,OCEANIC,136,7,136,1.0000,0.7160
Port Activities,OCEANIC,135,7,135,1.0000,0.7148
Desalination,OCEANIC,126,7,126,1.0000,0.7013
Infra & Robotics,OCEANIC,126,7,126,1.0000,0.7013
Maritime Defence,OCEANIC,126,7,126,1.0000,0.7013
Maritime Transport,OCEANIC,126,7,126,1.0000,0.7013
Ship Repair,OCEANIC,126,7,126,1.0000,0.7013
Port Activities,MARITIME,129,12,129,1.0000,0.7013
Maritime Transport,MARITIME,125,12,125,1.0000,0.6955
Ship Repair,MARITIME,73,12,73,1.0000,0.6229
Maritime Defence,MARITIME,71,12,71,1.0000,0.6201
Coastal Tourism,MARITIME,71,12,71,1.0000,0.6182
Living Res.,MARITIME,58,12,58,1.0000,0.5997
Renewable Energy,MARITIME,56,12,56,1.0000,0.5994
Living Res.,MARINE,55,6,55,1.0000,0.5992
Desalination,MARITIME,55,12,55,1.0000,0.5978
Infra & Robotics,MARITIME,55,12,55,1.0000,0.5978
Blue Biotech,MARITIME,51,12,51,1.0000,0.5914
Non-living Res.,MARITIME,51,12,51,1.0000,0.5914
R&I,MARITIME,51,12,51,1.0000,0.5914
R&I,MARINE,34,6,34,1.0000,0.5685
Blue Biotech,MARINE,32,6,32,1.0000,0.5651
Renewable Energy,MARINE,28,6,28,1.0000,0.5581
Non-living Res.,MARINE,25,6,25,1.0000,0.5556
Blue Biotech,HYDRONIZATION,15,0,15,1.0000,0.5383
Coastal Tourism,HYDRONIZATION,15,0,15,1.0000,0.5383
Desalination,HYDRONIZATION,15,0,15,1.0000,0.5383
Infra & Robotics,HYDRONIZATION,15,0,15,1.0000,0.5383
Living Res.,HYDRONIZATION,15,0,15,1.0000,0.5383
Maritime Defence,HYDRONIZATION,15,0,15,1.0000,0.5383
Maritime Transport,HYDRONIZATION,15,0,15,1.0000,0.5383
Non-living Res.,HYDRONIZATION,15,0,15,1.0000,0.5383
Port Activities,HYDRONIZATION,15,0,15,1.0000,0.5383
R&I,HYDRONIZATION,15,0,15,1.0000,0.5383
Renewable Energy,HYDRONIZATION,15,0,15,1.0000,0.5383
Ship Repair,HYDRONIZATION,15,0,15,1.0000,0.5383
Coastal Tourism,MARINE,15,6,15,1.0000,0.5377
Desalination,MARINE,5,6,5,1.0000,0.5208
Infra & Robotics,MARINE,5,6,5,1.0000,0.5208
Maritime Defence,MARINE,5,6,5,1.0000,0.5208
Maritime Transport,MARINE,5,6,5,1.0000,0.5208
Port Activities,MARINE,5,6,5,1.0000,0.5208
Ship Repair,MARINE,5,6,5,1.0000,0.5208
