query_id,sector_slug,sector_label,axis_target,axis_group,axis_code,query_family,provider,query_text,raw_record_count,normalized_record_count,unique_source_ids,coverage_record_count,has_raw_payload_envelope,raw_payload_sha256,raw_payload_captured_at,protocol_binding
Q_BLUE_BIOTECH_COMP_001,blue_biotech,Blue Biotech,M,MARINE,M,competence_demand,crossref,marine biotechnology workforce skills competences training,50,23,23,23,true,032f4a6fe8fa773585f9be1e9b3ab86e99e26302cee31028a4d8b7da8474b5ae,2026-07-24T11:52:23+00:00,bound
Q_BLUE_BIOTECH_COMP_001,blue_biotech,Blue Biotech,M,MARINE,M,competence_demand,scopus,marine biotechnology workforce skills competences training,0,0,0,0,true,db65f5969ae13ce2975f03c1bf8be1d1e0178d6361de3bc02b1d18e163fa5cb6,2026-07-24T11:52:23+00:00,bound
Q_BLUE_BIOTECH_COMP_002,blue_biotech,Blue Biotech,M,MARINE,M,competence_demand,crossref,blue bioeconomy education learning outcomes curriculum qualification,50,27,27,27,true,8820f2f36ab2f488647de8dcf3c80b6a0f74c181300f97e6b0104a5df3b03b7d,2026-07-24T11:52:23+00:00,bound
Q_BLUE_BIOTECH_COMP_002,blue_biotech,Blue Biotech,M,MARINE,M,competence_demand,scopus,blue bioeconomy education learning outcomes curriculum qualification,0,0,0,0,true,cb5616af31ee5514f558f69e25bbf5b6757a73600a0bdab81b8b2acda4a3b6ef,2026-07-24T11:52:23+00:00,bound
Q_BLUE_BIOTECH_CORE_001,blue_biotech,Blue Biotech,M,MARINE,M,core_sector,crossref,marine biotechnology blue bioeconomy innovation governance,50,45,45,45,true,07905100d4eaa5512353705f67e95a869a62c476dd97986af11f635633b2e866,2026-07-24T11:52:23+00:00,bound
Q_BLUE_BIOTECH_CORE_001,blue_biotech,Blue Biotech,M,MARINE,M,core_sector,scopus,marine biotechnology blue bioeconomy innovation governance,0,0,0,0,true,5954d2a8f5b69a69840269488266a563ce18c633b87b1b40ec3e6a4b7804d763,2026-07-24T11:52:23+00:00,bound
Q_BLUE_BIOTECH_CORE_002,blue_biotech,Blue Biotech,M,MARINE,M,core_sector,crossref,bioprospecting marine genetic resources benefit sharing,50,18,18,18,true,934869fcde190464e0a8761084c6903236c925fe8582af1cacd64ad5afb80f71,2026-07-24T11:52:23+00:00,bound
Q_BLUE_BIOTECH_CORE_002,blue_biotech,Blue Biotech,M,MARINE,M,core_sector,scopus,bioprospecting marine genetic resources benefit sharing,25,14,14,14,true,8b39244a20874ce83fd91b5857a92957421eba8136937250a5d867c593278978,2026-07-24T11:52:23+00:00,bound
Q_BLUE_BIOTECH_CORE_003,blue_biotech,Blue Biotech,M,MARINE,M,core_sector,crossref,marine biomaterials pharmaceuticals bioremediation sustainability,50,39,39,39,true,e63891a93d273714f141611d5253d1bb802b8e48b17212de728d467e2d8a1c28,2026-07-24T11:52:23+00:00,bound
Q_BLUE_BIOTECH_CORE_003,blue_biotech,Blue Biotech,M,MARINE,M,core_sector,scopus,marine biomaterials pharmaceuticals bioremediation sustainability,2,2,2,2,true,80112f608f73e9d4f79bc35622363e91d5ded8d04c9297ff04fc86b5f3213603,2026-07-24T11:52:23+00:00,bound
Q_BLUE_BIOTECH_EMRG_001,blue_biotech,Blue Biotech,M,MARINE,M,emerging_demand,crossref,marine biotechnology AI digital twin sustainability just transition,50,45,45,45,true,25cd5430f8d9a0ff85d60884f10f31a8916e8e3805da72f5f453ac86a38d67c2,2026-07-24T11:52:23+00:00,bound
Q_BLUE_BIOTECH_EMRG_001,blue_biotech,Blue Biotech,M,MARINE,M,emerging_demand,scopus,marine biotechnology AI digital twin sustainability just transition,0,0,0,0,true,ca231c6b283d2adc5484a5912d8ed36b26cc88611fdd3bc05b2801c6a92d3a0d,2026-07-24T11:52:23+00:00,bound
Q_BLUE_BIOTECH_EMRG_002,blue_biotech,Blue Biotech,O,OCEANIC,O,emerging_demand,crossref,marine genetic resources ocean literacy governance climate adaptation,50,17,17,17,true,e9906b84f1624a08d5607da8ea312260d6aeaef4bc57fa4206072c722f34c6a9,2026-07-24T11:52:23+00:00,bound
Q_BLUE_BIOTECH_EMRG_002,blue_biotech,Blue Biotech,O,OCEANIC,O,emerging_demand,scopus,marine genetic resources ocean literacy governance climate adaptation,0,0,0,0,true,1f0b38c2c7fd27f6e1c0f1670fd5c80b9d90c68a800b7febdaff2bbcdbb24d91,2026-07-24T11:52:23+00:00,bound
Q_BLUE_BIOTECH_HYP_001,blue_biotech,Blue Biotech,M,MARINE,M,hypothesis_verification,crossref,blue biotech maritimisation marinization oceanisation hydrosocial de-base-re hypothesis verification indicators,50,23,23,23,true,14a40cc9e70ad5408b508e33b0935f9f5461c27c83509d51f8b2d03440037e83,2026-07-24T11:52:23+00:00,bound
Q_BLUE_BIOTECH_HYP_001,blue_biotech,Blue Biotech,M,MARINE,M,hypothesis_verification,scopus,blue biotech maritimisation marinization oceanisation hydrosocial de-base-re hypothesis verification indicators,0,0,0,0,true,94324ab325d5ba4589021a6726815dc67ff6cd6e450c3aa6d2a483a6c8ebb3d1,2026-07-24T11:52:23+00:00,bound
Q_BLUE_BIOTECH_THY_001,blue_biotech,Blue Biotech,O,OCEANIC,O,theory_translation,crossref,blue biotech qmbd axis translation marine maritime oceanic hydronization theory terms taxonomy mapping,50,39,39,39,true,023444c0dead335c115690f2ece69401f322b919ee3ca8dc3bf4d9ec11394dc5,2026-07-24T11:52:23+00:00,bound
Q_BLUE_BIOTECH_THY_001,blue_biotech,Blue Biotech,O,OCEANIC,O,theory_translation,scopus,blue biotech qmbd axis translation marine maritime oceanic hydronization theory terms taxonomy mapping,0,0,0,0,true,6841a3e8390efbc68abff9ebb1de79328d3aafce010d27901dff40058dea2903,2026-07-24T11:52:23+00:00,bound
Q_BLUE_BIOTECH_VAL_001,blue_biotech,Blue Biotech,M,MARINE,M,validation_eqf_translation,crossref,marine biotechnology EQF qualification framework micro-credential professional development,50,35,35,35,true,6f086c4916beb75c96af33b43ff52e14cacc296b2c25c7baac1f1e0104a336a7,2026-07-24T11:52:23+00:00,bound
Q_BLUE_BIOTECH_VAL_001,blue_biotech,Blue Biotech,M,MARINE,M,validation_eqf_translation,scopus,marine biotechnology EQF qualification framework micro-credential professional development,0,0,0,0,true,b89540baf58d773fb77b13695bed15eaa6d7ade0b3b3ae24defd1ece1304ed04,2026-07-24T11:52:23+00:00,bound
Q_COASTAL_TOURISM_COMP_001,coastal_tourism,Coastal Tourism,O,OCEANIC,O,competence_demand,crossref,coastal tourism workforce skills competences training professional development,50,34,34,34,true,8f9de58b11f8772dabc4fde8105caec4a560460a51c0980f41288bda15cd807f,2026-07-24T11:52:23+00:00,bound
Q_COASTAL_TOURISM_COMP_001,coastal_tourism,Coastal Tourism,O,OCEANIC,O,competence_demand,scopus,coastal tourism workforce skills competences training professional development,0,0,0,0,true,0f2b613f693c63d2c849f3788ebd69e25abc47ed1cc01d1a0400a4d8513e1388,2026-07-24T11:52:23+00:00,bound
