"Paper Title","Paper Link","Publication Year","Publication Type","Publication Title","Author Names","DOI","PDF Link","Abstract","TL;DR"
"A Right to Fish for a Living? The Case for Coastal Fishing Peoples Determination of Access and Participation","https://scispace.com/paper/a-right-to-fish-for-a-living-the-case-for-coastal-fishing-2jkkvtqrk4","2006","","","Anthony Davis
John Wagner","","","Fisheries management systems everywhere tend to be dominated by the proprietary claims of nation states. These claims are embodied in a number of international agreements such as the United Nations’ Convention on the Law of the Sea, which accords rights to nation-states on the basis of adjacency and historic use. In this paper, we present results from research in Nova Scotia, Canada, to demonstrate that small boat fishing families in that region have been continuously fishing the grounds adjacent to their communities for many generations, but must now fish those areas on the basis of a state-granted ‘privilege’ rather than a secure right. In this paper we argue that the principles of adjacency and historic use should apply to individuals and fishing families and that states should move towards a more community-determined approach to fisheries management. The lobster fishery of Northeastern Nova Scotia provides a particularly compelling example of how this type of change in management policy could be successfully accomplished.","In this article, the authors argue that the principles of adjacency and historic use should apply to individuals and fishing families and that states should move towards a more community-determined approach to fisheries management."
"Insights from a community of practice: Integrating human rights in fisheries improvement","https://scispace.com/paper/insights-from-a-community-of-practice-integrating-human-1atzwd7ggy","2024","Journal Article","Marine Policy","Elena M. Finkbeiner
Christopher Giordano
Juno Fitzpatrick
Ashley Apel
Cecilia Blasco
Kathryn H. Dalton
Juan Carlos Jerí
Ines Lopez-Ercilla
Gabrielle E Lout
Chris Madden
Ivan Martinez-Tovar
Pablo Obregon
Jada Tullos Anderson
John N. Kittinger","10.1016/j.marpol.2024.106100","","A recent article authored by Williams and Sparks suggests that fishery improvement projects (FIPs) ""as currently constituted and reported, will not be an effective part of the fight against labour exploitation and abuses in global industrial fisheries."" We wish to reinforce their argument that driving social responsibility improvements in global fisheries requires a systemic approach combining genuine worker representation, mandatory human rights due diligence, enforceable and legally binding agreements, changes to purchasing practices, and the ratification and implementation of international labor and human rights conventions, and we acknowledge that the FIP model alone will fall short of this. Based on our collective experience working towards social improvements in fisheries, we wish to bring a slightly more nuanced perspective to bear to demonstrate the critical importance of using a human rights-based approach in fisheries' sustainability efforts across industrial and artisanal contexts. We structure this response by revisiting each of the main points Williams and Sparks raise, bringing in our own experiences and additional evidence to build upon their original remarks, suggesting: there is a need for continuous monitoring and improvements in dynamic risk environments; voluntary measures can lead to and buttress mandatory and legally binding measures; diverse fisheries require diverse approaches; and humans are inextricably linked to fisheries, thus effective and enduring solutions must consider human wellbeing and environmental sustainability in tandem. We end with a call to action with explicit roles and responsibilities for different actors inside and outside of the Fishery Improvement Project context to support binding and enforceable agreements between buyers and fishworker representative organizations, advancing human and labor rights protections in seafood supply chains. ","This study emphasizes the need for a systemic approach to address labor exploitation in global fisheries, combining worker representation, human rights due diligence, and enforceable agreements, highlighting the limitations of the Fishery Improvement Project model and advocating for a human rights-based approach."
"Notions of Justice Held by Stakeholders of the Newfoundland Fishery","https://scispace.com/paper/notions-of-justice-held-by-stakeholders-of-the-newfoundland-3ff8qfpfkw","2015","Journal Article","Social Science Research Network","Birte Kahmann
Klara Helene Stumpf
Stefan Baumgärtner","10.2139/SSRN.2572268","","Justice is an important and contested issue in the governance of fish stocks threatened by overexploitation This study identifies the notions of justice held by stakeholders of the fishery in Newfoundland, Canada, using qualitative interviews The results are analysed using inductive and deductive coding A central result is that inshore fishers are seen as the main claim holders, with a claim to participate and being listened to, and the opportunity to make a living from the fishery Moreover, rules play an important role in the justice notions of the interview partners The stakeholder-notions of justice resonated with different aspects of various justice theories Schlosberg’s (2004) argument that recognition, participation and distribution are all important aspects of justice can be confirmed for the context of the Newfoundland fishery","This article identified the notions of justice held by stakeholders of the fishery in Newfoundland, Canada, using qualitative interviews using inductive and deductive coding, and found that inshore fishers are seen as the main claim holders, with a claim to participate and being listened to, and the opportunity to make a living from the fisheries."
"Adding People to the Sea : Conceptualizing Social Sustainability in Maritime Spatial Planning","https://scispace.com/paper/adding-people-to-the-sea-conceptualizing-social-2xmal190sw","2019","Book Chapter","","Fred Saunders
Michael Gilek
Ralph Voma Tafon","10.1007/978-3-319-98696-8_8","https://scispace.com/pdf/adding-people-to-the-sea-conceptualizing-social-2xmal190sw.pdf","While there is growing critique emerging to address social sustainability in marine/maritime spatial planning (MSP), overwhelmingly attention has been on governance, economic and environmental aspects. This chapter redresses this by proposing a conceptual framework to elucidate key features of social sustainability in MSP. The ambition is to both note the existing critique of MSP and go beyond it by more clearly and comprehensively articulating how social sustainability could be conceived in MSP, as well as how this framework could be applied to analyse MSP practice. Key features of social sustainability elaborated are: deepening democratic decision-making, inclusion of socio-cultural values and knowledge, equitable distribution and social cohesion. Finally, the chapter concludes by nominating strategies to give greater visibility to social sustainability as a key MSP concern.","In this paper, the authors propose a conceptual framework to elucidate key features of social sustainability in marine/maritime spatial planning (MSP), including deepening democratic decision-making, inclusion of socio-cultural values and knowledge, equitable distribution and social cohesion."
"Massaging the Misery: Recent Approaches to Fisheries Governance and the Betrayal of Small-Scale Fisheries","https://scispace.com/paper/massaging-the-misery-recent-approaches-to-fisheries-4l3adejzfg","2012","Journal Article","Human Organization","Anthony Davis
Kenneth Ruddle","10.17730/HUMO.71.3.205788362X751128","https://scispace.com/pdf/massaging-the-misery-recent-approaches-to-fisheries-4l3adejzfg.pdf","Common assertions about the benefits for small-scale fisheries under co-management and human rights approaches become untenable in the context of neoliberalism, because they facilitate the penetration into communities of rationalities and operational methods that betray resource harvesters by undermining family life and cultural systems and destroying the local social organization of production. Based on neoclassical economics, neoliberalism does not recognize cultural, historical, and social characteristics and so cannot accommodate power relationships, social class inequalities and exclusion, social class-based exploitation, vested interests, and wealth appropriation that all must be overcome to deal effectively with inequity, poverty, and powerlessness. These weaknesses are ignored in the small-scale fisheries governance literature, which is characterized by a naive faith in the magnanimity of the state to perform in a morally and socially positive manner. But the state is no benevolent patron of the public interest and democratic representation, although these are among the predominant underlying yet unstated assumptions in the recent approaches. Rather, based on property ownership and the “individualization” of rights and decision making, it facilitates empowered social classes to further increase wealth and capital accumulation. Although portrayed as benefits of the recent management approaches, democracy, popular participation, institution building, partnership, and local knowledge are sought by the state to legitimize the imposition of market discipline, not for their intrinsic value.","In this article, the benefits of small-scale fisheries under co-management and human rights approaches become untenable in the context of neoliberalism, because they facilitate the penetration into communities of rationalities and operational methods that betray resource harvesters by undermining family life and cultural systems and destroying the local social organization of production."
"Ecologically Sustainable but Unjust? Negotiating Equity and Authority in Common-Pool Marine Resource Management","https://scispace.com/paper/ecologically-sustainable-but-unjust-negotiating-equity-and-489b8uqtxw","2014","Journal Article","Ecology and Society","Sarah C. Klain
Rachelle Beveridge
Nathan J. Bennett","10.5751/ES-07123-190452","https://scispace.com/pdf/ecologically-sustainable-but-unjust-negotiating-equity-and-489b8uqtxw.pdf","Under appropriate conditions, community-based fisheries management can support sound resource stewardship, with positive social and environmental outcomes. Evaluating indigenous peoples’ involvement in commercial sea cucumber and geoduck fisheries on the central coast of British Columbia, Canada, we found that the current social-ecological system configuration is relatively ecologically sustainable according to stock assessments. However, the current system also results in perceived inequities in decisionmaking processes, harvesting allocations, and socioeconomic benefits. As a result, local coastal resource managers envision a transformation of sea cucumber and geoduck fisheries governance and management institutions. We assessed the potential robustness of the proposed institutions using Elinor Ostrom’s common-pool resource design principles. Grounded in the region’s legal, political, and historical context, our analysis suggests that greater local involvement in these invertebrate fisheries and their management could provide more benefits to local communities than the status quo while maintaining an ecologically sustainable resource. Our research highlights the importance of explicitly addressing historical context and equity considerations in social-ecological system analyses and when renegotiating the institutions governing common-pool resources.","In this paper, the authors evaluated the potential robustness of the proposed institutions using Elinor Ostrom's common-pool resource design principles and found that greater local involvement in these invertebrate fisheries and their management could provide more benefits to local communities than the status quo while maintaining an ecologically sustainable resource."
"Fishing for justice: Human rights, development, and fisheries sector reform","https://scispace.com/paper/fishing-for-justice-human-rights-development-and-fisheries-2oudsdcbnz","2014","Journal Article","Global Environmental Change-human and Policy Dimensions","Blake D. Ratner
Björn Åsgård
Edward H. Allison","10.1016/J.GLOENVCHA.2014.05.006","","A review of case law and other documentation of human rights issues in fishing communities highlights forced evictions, detention without trial, child labour, forced labour and unsafe working conditions, and violence and personal security, including gender-based violence, as key areas of concern. We argue that human rights violations undermine current attempts to reform the fisheries sector in developing countries by increasing the vulnerability and marginalization of certain groups. Citing cases from India, the Philippines, Cambodia, and South Africa, we show how human rights advocacy can be an effective element of support for development in fisheries. Finally, we outline how fisheries reform can better address human rights issues as an essential complement to the equitable allocation of fishing rights, contributing to improved resource management and human wellbeing.","In this paper, a review of case law and other documentation of human rights issues in fishing communities highlights forced evictions, detention without trial, child labour, forced labour and unsafe working conditions, and violence and personal security, including gender-based violence, as key areas of concern."
"Sustainable Development in the Bering Strait: Indigenous Values and the Challenge of Collaborative Governance","https://scispace.com/paper/sustainable-development-in-the-bering-strait-indigenous-3hnbtdiy9z","2016","Journal Article","Society & Natural Resources","George Stetson
Stephen P. Mumme","10.1080/08941920.2015.1080340","","Climate change heightens the vulnerability of Alaska’s indigenous communities to shipping in the Bering Strait. Federal policy requiring “meaningful consultation and collaboration” with Alaska’s native communities does not adequately ensure utilization of indigenous knowledge in policy practices, consideration of native governance, or the facilitation of relationships strengthening collaborative processes. The discrepancy between present practices and Alaska Native expectations is examined in a recent U.S. Coast Guard survey raising questions concerning the capacity of federal consultative practices to safeguard indigenous communities. Results support scholarly findings on the value of relational knowledge for strengthening collaborative procedures with indigenous communities. Strengthened relationships between Alaska Native communities and agencies like USCG should enhance sustainable maritime and resources practices in the Bering Strait.","In this paper, the discrepancy between present practices and Alaska Native expectations is examined in a recent U.S. Coast Guard survey raising questions concerning the capacity of federal consultative practices to safeguard indigenous communities."
"On dignity, vulnerability, indigenous peoples and fisherfolks: chilean subsistence fishing according to international human rights","https://scispace.com/paper/on-dignity-vulnerability-indigenous-peoples-and-fisherfolks-a5rnkk32k1","2021","Journal Article","Revista Direito Gv","Eduardo Roig Monge","10.1590/2317-6172202111","https://scispace.com/pdf/on-dignity-vulnerability-indigenous-peoples-and-fisherfolks-a5rnkk32k1.pdf","Subsistence fishing is a confusing and heterogeneous fishery construct. Even so, its connection to human protection compels us to analyze it through the lens of human rights. Using the case of Chile due to its legal peculiarities, we aim to determine the scope of the Chilean legislation on subsistence fishing, integrating international treaties on human rights, case law, and reports from United Nations agencies regarding three issues. First, we examine how the Chilean legislation relates to the right to food and the promotion of decent social conditions. Next, we explain why the prohibition of riggings and propulsion enables us to identify economically precarious users and how this prohibition is related to vulnerabilities and poverty as human rights concepts. Finally, we show how the property of indigenous peoples and the culture of fisherfolk populations could impose their inclusion and preferences in access to subsistence fishing resources. Considering the results, we hold that human rights help to clarify the understanding of it and propose partial amendments to the Chilean legislation on subsistence fishing. But, above all, they introduce protection standards that allow us to see such legislation not as a mere derivation of state privilege, but as an attempt to foster a situation of equality: an affirmative action. We conclude by presenting a conceptual approach for Chilean subsistence fishing, suggesting that it could help to unveil new objectives and rights in fishing, and even influence the understanding of natural resource allocation.","In this paper, the authors examined how the Chilean legislation relates to the right to food and the promotion of decent social conditions, and proposed partial amendments to the Chile legislation on subsistence fishing."
"Rights-based fisheries governance: from fishing rights to human rights","https://scispace.com/paper/rights-based-fisheries-governance-from-fishing-rights-to-1w09u4h0v4","2012","Journal Article","Fish and Fisheries","Edward H. Allison
Blake D. Ratner
Björn Åsgård
Rolf Willmann
Robert Pomeroy
John Kurien","10.1111/J.1467-2979.2011.00405.X","","In the last twenty years, policy prescriptions for addressing the global crisis in fisheries have centred on strengthening fisheries governance through clarifying exclusive individual or community rights of access to fishery resources. With a focus on small-scale developing-country fisheries in particular, we argue that basing the case for fishery governance reform on assumed economic incentives for resource stewardship is insufficient when there are other sources of insecurity in people’s lives that are unrelated to the state of fishery resources. We argue that more secure, less vulnerable fishers make more effective and motivated fishery managers in the context of participatory or rights-based fisheries governance, and we further suggest that insecurity among fishers living in poverty can be most effectively addressed by social and political development that invokes the existing legal framework supporting the Universal Declaration of Human Rights. This perspective goes well beyond the widely advocated notion of ‘rights-based fishing’ and aligns what fishery sector analysts call the ‘rights-based approach’ with the same terminology used in the context of international development. Embedding the fisheries governance challenge within a broader perspective of human rights enhances the chances of achieving both human development and resource sustainability outcomes in small-scale fisheries of developing countries.","In this paper, the authors argue that more secure, less vulnerable fishers make more effective and motivated fishery managers in the context of participatory or rights-based fisheries governance, and further suggest that insecurity among fishers living in poverty can be most effectively addressed by social and political development that invokes the existing legal framework supporting the Universal Declaration of Human Rights."
"Infrastructural Harm: Rethinking Ocean Governance and Justice Amidst Challenges of the Anthropocene","https://scispace.com/paper/infrastructural-harm-rethinking-ocean-governance-and-justice-dc2aaulvxyj8","","","","Vonintsoa Rafaly","10.31235/osf.io/4vn6y","","In recent decades, intensified human activities—overfishing, marine pollution, and offshore energy exploitation—have drastically altered marine ecosystems, inducing complex environmental and social challenges. The latter disproportionately impacts developing nations and vulnerable communities. While the law of the sea was originally designed to ensure peace, security, and legal order for the ocean, its facilitation of industrialized ocean exploitation has inadvertently contributed to widening inequality gaps. This paper leverages infrastructure studies to discuss the ""infrastructural work of law"" and explore how law’s distributional effects perpetuate injustices in ocean governance. By analyzing case studies such as marine resource conservation and shipping regulations, the study illustrates how thinking of law through an infrastructural lens reveals its agency and its potential for harm in the global ocean polity. This perspective advances an understanding of ocean justice that accounts for the complex and multi-scalar dynamics required to address the unequal burdens of the Anthropocene.","This paper rethinks ocean governance and justice through an infrastructural lens, highlighting how law's distributional effects perpetuate injustices in the global ocean polity, particularly affecting developing nations and vulnerable communities amidst the Anthropocene's environmental and social challenges."
"Preserving the Bay of Bengal: A Legal Framework and Human Rights Probe of Bangladesh’s Maritime Environment","https://scispace.com/paper/preserving-the-bay-of-bengal-a-legal-framework-and-human-wsdzzicdst9n","","","","Md. Al Mehedi Hasan Talukder
C. A. M. Al Wahi
Ahmed Rabiul","10.5281/zenodo.13684017","","The Bay of Bengal is a vital confluence of natural diversity and human lives, renowned for its vast area, strategic location and ecological significance. In the Bay of Bengal, the maritime environment and marine resources play a critical role in sustainable development and human rights, yet it faces significant problems due to maritime environmental deterioration and human rights violations. This research paper explores safeguarding Bangladesh’s maritime environment in the Bay of Bengal while also protecting human rights in light of enormous challenges, along with the convoluted connection between international and national laws and maritime environmental protection measures, highlighting inadequacies in their application for sustainable management of marine resources and human rights. This paper examines environmental deterioration caused by pollution, rising sea levels, climate change and maritime conflicts, focusing on the impact on coastal populations and investigating humanity’s dilemma. Protection gaps and barriers to legal enforcement are examined, exposing limits in realizing maritime human rights. Their rights to health, food security and water are jeopardized by climate change and unsustainable practices. In the current laws, a hiatus exists between legal principles and their practical application. This paper has an extensive proposal multifaceted approach and consolidating fragmented laws, defining jurisdictional borders, strengthening enforcement and harmonizing national legislation with international maritime environmental and human rights standards. This paper concludes that safeguarding the Bay of Bengal is not just an environmental imperative but also a human rights obligation. To ensure the Bay of Bengal thrives as an ecological richness of maritime activities and human rights, it is essential to align the balance in the field of protecting the maritime environment and human rights.","This research paper explores the legal framework and human rights implications of preserving the Bay of Bengal's maritime environment, highlighting environmental deterioration, human rights violations, and protection gaps, and proposes a multifaceted approach to safeguard the region's ecological and human rights significance."
"securing economic, social and cultural rights of small-scale and artisanal fisherworkers and fishing communities","https://scispace.com/paper/securing-economic-social-and-cultural-rights-of-small-scale-50vs1kj4b1","2011","","","Chandrika Sharma","","https://scispace.com/pdf/securing-economic-social-and-cultural-rights-of-small-scale-50vs1kj4b1.pdf","Given the international consensus on achieving human rights, the paper stresses that committed action to realizing the human rights of fishing communities, as indeed of all vital, yet marginalized groups and communities, is really not a matter of choice. It is an obligation. The paper provides concrete proposals for securing social, economic and cultural rights of small-scale fishing communities. These proposals, in the main, seek the implementation of provi - sions that already exist in existing international legislation, including customary law. The paper also draws attention to the challenges that will need to be overcome in adopting and implementing a human rights approach to fisheries and fishing communities. A comprehensive and coherent policy approach, internationally, na - tionally and locally, to securing rights of fishing communities, is essential. Invest - ment in building the capacity of both right holders and duty bearers is one of the most important steps necessary for translating commitment into action.","In this paper, the authors provide concrete proposals for securing social, economic and cultural rights of small-scale fishing communities, in the main, seek the implementation of provi- sions that already exist in existing international legislation, including customary law."
"Ocean Grabbing","https://scispace.com/paper/ocean-grabbing-669lwo017e5e","","","","Nathan James Bennett
Hugh Govan
Terre Satterfield","10.1016/j.marpol.2015.03.026","","The term “ocean grabbing” has been used to describe actions, policies or initiatives that deprive small-scale fishers of resources, dispossess vulnerable populations of coastal lands, and/or undermine historical access to areas of the sea. Rights and access to marine resources and spaces are frequently reallocated through government or private sector initiatives to achieve conservation, management or development objectives with a variety of outcomes for different sectors of society. This paper provides a definition and gives examples of reallocations of marine resources or spaces that might constitute “ocean grabbing”. It offers a tentative framework for evaluating whether marine conservation, management or development is ocean grabbing and proposes an agenda for future research. For a reallocation to be considered ocean grabbing, it must: (1) occur by means of inadequate governance, and (2) be implemented using actions that undermine human security and livelihoods, or (3) produce impacts that reduce social–ecological well-being. Future research on ocean grabbing will: document case studies, drivers and consequences; conduct spatial and historical analyses; and investigate solutions. The intent is to stimulate rigorous discussion and promote systematic inquiry into the phenomenon of ocean grabbing.","This paper defines ""ocean grabbing"" as actions that deprive small-scale fishers of resources, dispossess coastal communities, and undermine human security and livelihoods through inadequate governance, promoting a framework for evaluation and future research on the phenomenon."
"Fisher Participation in Citizen Science of the US South Atlantic: Ethical Concerns about Engagement","https://scispace.com/paper/fisher-participation-in-citizen-science-of-the-us-south-vqit96h4sr20","","","","Jennifer Sweeney Tookes
Tracy Yandle
Bryan Fluech","10.1007/s40152-024-00399-5","","This study explores commercial and charter fisher perspectives on fisheries management within the South Atlantic region of the United States, to inform potential future citizen science projects. Using qualitative and quantitative methods, we investigated fisher participation, trust in management, and perceptions of regulatory practices. Data reveals dissonance between fishers' experiential knowledge and the scientific approaches underpinning management decisions, and distrust in managers and scientific data. Fishers' highlight perceived neglect of their expertise and concerns, and feel marginalized and disillusioned with the system. Findings are relevant to the potential for successful citizen science in the region. We introduce the concept of ""moral discord"" to encapsulate this ethical dilemma: fishers obliged to comply with a system they distrust, yet potentially benefiting or suffering from outcomes of voluntary efforts in citizen science initiatives. This paper addresses the need for researchers to reflect on the ethical implications of engaging fishers in studies that may exacerbate their sense of disenfranchisement. We offer criteria for assessing whether a citizen science project poses a risk of moral discord for participants, and propose guidance for identifying ways that citizen science projects can reduce ethical risks such as collaboration, transparency, and alignment with fishers' needs to rebuild trust.","This study explores US South Atlantic fishers' perspectives on fisheries management, revealing dissonance between experiential knowledge and scientific approaches, distrust in managers, and perceived neglect of expertise, highlighting the need for ethical considerations in citizen science projects."
"Legitimacy and EU Marine Governance","https://scispace.com/paper/legitimacy-and-eu-marine-governance-3o2w8svz","2023","Book Chapter","","William Brandon Smith","10.1017/9781009253741.020","https://scispace.com/pdf/legitimacy-and-eu-marine-governance-3o2w8svz.pdf","Measures taken as part of marine governance can have significant implications for the social, economic and cultural interests and identities of individuals and groups of people. This makes it important to inquire about the legitimacy of key laws and policies in this field. The EU has developed a comprehensive set of rules for protection of the marine environment, promotion of sustainable ’blue growth’ and efficient use of marine space. The Chapter assesses and compares the extent to which and how legitimacy is considered in the three main legal instruments making up this regulatory framework, i.e., the Water Framework Directive, the Marine Strategy Framework Directive, and the Maritime Spatial Planning Directive. Although considerable differences exist between the directives, social and legitimacy aspects generally receive quite limited attention and tend to be addressed mostly by means of public participation, a practice that in itself is associated with considerable legitimacy challenges. ","In this paper , the authors assess and compare the extent to which and how legitimacy is considered in the three main legal instruments making up this regulatory framework, i.e., the Water Framework Directive, the Marine Strategy Framework Directive and the Maritime Spatial Planning Directive."
"Ethical Considerations and Challenges in Maritime Research","https://scispace.com/paper/ethical-considerations-and-challenges-in-maritime-research-laxwo0xedv8d","2025","Journal Article","","John Michael Colin Maraasin Corpuz
Reynier F. Cruzate
Jaysi Tanguilan Corpuz","10.4018/979-8-3373-1052-7.ch011","","This chapter examines the ethical complexities involved in maritime research, focusing on essential principles such as informed consent, privacy, and safety and in the face of evolving technological and environmental challenges. The maritime industry encounters unique ethical dilemmas due to the transnational nature of shipping and vulnerability of maritime workers, making strict adherence to ethical standards crucial. Key legal frameworks, including the EU's General Data Regulation (GDPR), establish stringent data protection measures that researchers must follow to safeguard participants' rights ensure transparency, prevent exploitation. The discussion highlights the importance of protecting human rights, promoting fair representation, and prioritizing the safety of participants in studies involving seafarers and coastal communities. Additionally, the chapter addresses emerging concerns related to AI and digital surveillance, stressing the need for ethical reflection and adaptive policies that align with international standards and supportive social justice within the maritime sector. ","This chapter explores ethical complexities in maritime research, emphasizing informed consent, privacy, and safety amidst technological and environmental challenges, highlighting the importance of protecting human rights and promoting fair representation in shipping and coastal communities."
"Integrated Marine Governance: Questions of Legitimacy","https://scispace.com/paper/integrated-marine-governance-questions-of-legitimacy-1ajaddtgx6","2011","","","J.P.M. van Tatenhove","","https://scispace.com/pdf/integrated-marine-governance-questions-of-legitimacy-1ajaddtgx6.pdf","Marine ecosystems are threatened by multiple economic activities, such as fisheries, commercial shipping, oil- and gas production, offshore windmill parks, and tourism. To find solutions for these problems several countries and the eu are taking initiatives to develop integrated maritime policy. Marine governance is the sharing of policy making competencies in a system of negotiation between nested governmental institutions at several levels (international, (supra)national, regional and local) on the one hand and governmental actors, market parties and civil society organizations on the other in order to govern activities at sea and their consequences. The involvement of multiple actors, multiple levels and the coordination and integration of different sectoral marine activities will affect the legitimacy of integrated marine governance. This paper formulates questions of legitimacy and challenges for integrated marine governance.","In this article, the authors formulate questions of legitimacy and challenges for integrated marine governance and propose a model to evaluate the legitimacy of marine governance, which is the sharing of policy making competencies in a system of negotiation between nested governmental institutions at several levels and governmental actors, market parties and civil society organizations."
"What is marine justice","https://scispace.com/paper/what-is-marine-justice-44x0zowhmx","2019","Journal Article","Journal of Environmental Studies and Sciences","Jennifer A. Martin
Summer Gray
Eréndira Aceves-Bueno
Eréndira Aceves-Bueno
Peter Alagona
Tammy L. Elwell
Angela R. Garcia
Zach Horton
David López-Carr
Jessica Marter-Kenyon
Karly Marie Miller
Christopher Severen
Teresa Shewry
Becky Twohey","10.1007/S13412-019-00545-0","","Marine justice is presented as a bridging concept and opportunity for scholars, activists, and policy-makers to combine differing methods of knowledge production and communication to promote and deepen justice in an era of global environmental change, sea level rise, overfishing, ocean acidification, and other coastal and marine issues. We open with an exploration of the historical connections between the study of seascapes and the emergence and development of environmental justice. We then discuss five conceptual domains—space, time, knowledge, participation in decision-making, and enforcement—in which attention to marine environments resonates with and expands environmental justice framings. Using a series of examples to illustrate how environmental justice and marine issues converge in scholarship and activism, we argue that this coming-together of concepts creates new avenues for research and inquiry.","Marine justice is presented as a bridging concept and opportunity for scholars, activists, and policy-makers to combine differing methods of knowledge production and communication to promote and deepen justice in an era of global environmental change, sea level rise, overfishing, ocean acidification, and other coastal and marine issues."
"A New Paradigm for Social License as a Path to Marine Sustainability","https://scispace.com/paper/a-new-paradigm-for-social-license-as-a-path-to-marine-2na4v7p8r4","2020","Journal Article","Frontiers in Marine Science","Lisa B. Uffman-Kirsch
Benjamin J. Richardson
Elizabeth Ingrid van Putten","10.3389/FMARS.2020.571373","https://scispace.com/pdf/a-new-paradigm-for-social-license-as-a-path-to-marine-2na4v7p8r4.pdf","Traditional marine governance can create inferior results. Management decisions customarily reflect fluctuating political priorities and formidable special-interest influence. Governments face distrust and conflicts of interest. Industries face fluctuating or confusing rules. Communities feel disenfranchised to affect change. The marine environment exhibits the impacts. While perceived harm to diverse values and priorities, disputed facts and legal questions create conflict, informed and empowered public engagement prepares governments to forge socially legitimate and environmentally acceptable decisions. Integrity, transparency and inclusiveness matter. This article examines positive contributions engaged communities can make to marine governance and relates it to social license. Social license suffers critique as vague and manufactured. Here its traditional understanding as extra-legal approval that communities give to resource choices is broadened to include a legally sanctioned power to deliberate—social license to engage. The starting hypothesis rests in the legal tradition designating oceans as public assets for which governments hold fiduciary duties of sustainable management benefiting current and future generations. The public trust doctrine houses this legal custom. A procedural due process right for engaged communities should stem from this public-asset classification and afford marine stakeholders standing to ensure management policy accords with doctrinal principles. The (free), prior, informed consent participation standard provides best practice for engaged decision-making. Building on theories from law, social, and political science, we suggest robust public deliberation provides marine use actors methods to earn and sustain their social license to operate, while governmental legitimacy is bolstered by assuring public engagement opportunities are available and protected with outcomes utilized.","In this article, the authors examine positive contributions engaged communities can make to marine governance and relate it to social license and suggest robust public deliberation provides marine use actors methods to earn and sustain their social license to operate, while governmental legitimacy is bolstered by assuring public engagement opportunities are available and protected with outcomes utilized."
"Comparing Public Participation in Coastal and Marine Planning in the Arctic: Lessons from Iceland and Norway","https://scispace.com/paper/comparing-public-participation-in-coastal-and-marine-2sfmpxva33","2023","Journal Article","Coasts","Maria Wilke","10.3390/coasts3040021","","Amid a changing global climate, Northern coastal communities face a variety of challenges to their livelihoods, which are dependent on marine resources. Marine spatial planning (MSP) provides opportunities for cooperation between authorities, stakeholders, and the public to ensure sustainable marine management. Public participation is a crucial element of coastal and marine planning for its long-term democratic legitimacy and sustainability. However, the process of MSP is often wrought with conflict and challenges of involving stakeholders and the public in decisions concerning an often-contested marine space. Whereas coastal zone planning (CZP) is well established in Norway and a reiteration of previous CZP was conducted 2020–23, MSP is new to Iceland, and has only recently been launched with its first pilot plans in 2019. This study investigates how participation in coastal and marine planning processes compare between Iceland and Norway and what lessons can be shared between them. Data were collected from two case studies in the Tromsø region in Norway and the Westfjords of Iceland through analysis of planning documentation, literature review, as well as participant observation in the Westfjords and 11 semi-structured interviews across both case studies. The results show that public participation is formally integral to both processes but, in practice, varies considerably. Both planning processes are driven by the expansion of the aquaculture industry, and a variety of issues faced during the planning process are similar. In Norway, public participation is politically desired and guided by a participation strategy emphasising synergies between expert and local knowledge. In the Tromsø region, meaningful public participation varied across municipalities and issues regarding Indigenous participation remain. In Iceland, there is little evident political expectation of public engagement, and the process is characterised by a passive approach to participation that aims to inform the public but does not include wider sharing of decision-making power. The findings do not only make clear that a revision of current public participation processes is needed in both case studies but also point towards wider issues in marine governance that have consequences for blue justice, such as the exclusion of groups in decision-making, lack of public discussion of marine issues and top–down governance supporting established power hierarchies.","Comparing public participation in coastal and marine planning in the Arctic: Lessons from Iceland and Norway highlights the challenges and opportunities of involving the public in marine spatial planning processes."
"Deep seabed mining lacks social legitimacy","https://scispace.com/paper/deep-seabed-mining-lacks-social-legitimacy-o75fs72f","2023","Journal Article","npj Ocean Sustainability","Aline Jaeckel
Harriet Harden-Davies
Diva J. Amon
Jesse M.A. van der Grient
Quentin A Hanich
Judith van Leeuwen
Holly J. Niner
Katherine Seto","10.1038/s44183-023-00009-7","https://www.nature.com/articles/s44183-023-00009-7.pdf","The impacts of deep seabed mining on people have not been sufficiently researched or addressed. Using a legitimacy framework, we discuss the social-equity dimensions of this emerging industry in the ocean commons. ","In this article , the authors discuss the social-equity dimensions of this emerging industry in the ocean commons using a legitimacy framework, and discuss the impacts of deep seabed mining on people."
