title,authors,year,doi,source_id,provider,language,journal,url,source_query,retrieval_timestamp,licence_note
"Blue Economy, Sustainable Development and Economic Growth in Nigeria","Rotimi Agunsoye, Chinedu Okoye, Zanak Sankey",2025,10.37745/ijdes.13/vol13n1117,openalex:10.37745/ijdes.13/vol13n1117,OpenAlex,,International Journal of Development and Economic Sustainability,https://doi.org/10.37745/ijdes.13/vol13n1117,seabed mining governance environmental impact social licence,2026-07-25T22:57:16.833959+00:00,OpenAlex open scholarly metadata. OpenAlex is an aggregator; provider-level diversity does not imply upstream bibliographic-source independence.
Seas of change: An evolving imaginary of offshore energy capture on the United Kingdom's Continental Shelf,"Naima Kraushaar‐Friesen, Gavin Bridge, Magdalena Kuchler",2025,10.1016/j.erss.2024.103889,openalex:10.1016/j.erss.2024.103889,OpenAlex,,Energy Research & Social Science,https://doi.org/10.1016/j.erss.2024.103889,seabed mining governance environmental impact social licence,2026-07-25T22:57:16.833971+00:00,OpenAlex open scholarly metadata. OpenAlex is an aggregator; provider-level diversity does not imply upstream bibliographic-source independence.
General Perspectives on the Law of Energy Transition in Poland,"Bartłomiej Nowak, Aleksandra Knap",2025,10.5771/9783748962601-279,openalex:10.5771/9783748962601-279,OpenAlex,,Nomos Verlagsgesellschaft mbH & Co. KG eBooks,https://doi.org/10.5771/9783748962601-279,seabed mining governance environmental impact social licence,2026-07-25T22:57:16.833978+00:00,OpenAlex open scholarly metadata. OpenAlex is an aggregator; provider-level diversity does not imply upstream bibliographic-source independence.
The Law of Renewable Energies in Italy,Chiara Mari,2025,10.5771/9783748962601-361,openalex:10.5771/9783748962601-361,OpenAlex,,Nomos Verlagsgesellschaft mbH & Co. KG eBooks,https://doi.org/10.5771/9783748962601-361,seabed mining governance environmental impact social licence,2026-07-25T22:57:16.833985+00:00,OpenAlex open scholarly metadata. OpenAlex is an aggregator; provider-level diversity does not imply upstream bibliographic-source independence.
General Perspectives on the Law of Energy Transition in Italy,Fabrizio Fracchia,2025,10.5771/9783748962601-183,openalex:10.5771/9783748962601-183,OpenAlex,,Nomos Verlagsgesellschaft mbH & Co. KG eBooks,https://doi.org/10.5771/9783748962601-183,seabed mining governance environmental impact social licence,2026-07-25T22:57:16.833993+00:00,OpenAlex open scholarly metadata. OpenAlex is an aggregator; provider-level diversity does not imply upstream bibliographic-source independence.
Introduction,"Johannes Saurer, Michael Rodi",2025,10.5771/9783748962601-13,openalex:10.5771/9783748962601-13,OpenAlex,,Nomos Verlagsgesellschaft mbH & Co. KG eBooks,https://doi.org/10.5771/9783748962601-13,seabed mining governance environmental impact social licence,2026-07-25T22:57:16.833998+00:00,OpenAlex open scholarly metadata. OpenAlex is an aggregator; provider-level diversity does not imply upstream bibliographic-source independence.
Extractivism (Dis)Continued? Urban Mining as a Transformative Practice,Brigt Dale,2025,10.1007/978-3-031-81754-0_10,openalex:10.1007/978-3-031-81754-0_10,OpenAlex,,,https://doi.org/10.1007/978-3-031-81754-0_10,seabed mining governance environmental impact social licence,2026-07-25T22:57:16.834005+00:00,OpenAlex open scholarly metadata. OpenAlex is an aggregator; provider-level diversity does not imply upstream bibliographic-source independence.
Advancing the Energy Transition through Industrial Policy: Lessons from a Transatlantic Comparison,Michael A. Mehling,2025,10.5771/9783748962601-91,openalex:10.5771/9783748962601-91,OpenAlex,,Nomos Verlagsgesellschaft mbH & Co. KG eBooks,https://doi.org/10.5771/9783748962601-91,seabed mining governance environmental impact social licence,2026-07-25T22:57:16.834012+00:00,OpenAlex open scholarly metadata. OpenAlex is an aggregator; provider-level diversity does not imply upstream bibliographic-source independence.
European Climate and Energy Transformation Law,Michael Rodi,2025,10.5771/9783748962601-29,openalex:10.5771/9783748962601-29,OpenAlex,,Nomos Verlagsgesellschaft mbH & Co. KG eBooks,https://doi.org/10.5771/9783748962601-29,seabed mining governance environmental impact social licence,2026-07-25T22:57:16.834018+00:00,OpenAlex open scholarly metadata. OpenAlex is an aggregator; provider-level diversity does not imply upstream bibliographic-source independence.
The Law of Renewable Energies in Denmark,"Helle Tegner Anker, Bent Ole Gram Mortensen",2025,10.5771/9783748962601-397,openalex:10.5771/9783748962601-397,OpenAlex,,Nomos Verlagsgesellschaft mbH & Co. KG eBooks,https://doi.org/10.5771/9783748962601-397,seabed mining governance environmental impact social licence,2026-07-25T22:57:16.834025+00:00,OpenAlex open scholarly metadata. OpenAlex is an aggregator; provider-level diversity does not imply upstream bibliographic-source independence.
Comparative Perspectives on the Law of Energy Transition in Europe,"Prof. Dr. Michael Rodi, Prof. Dr. Johannes Saurer LL.M.",2025,10.5771/9783748962601,openalex:10.5771/9783748962601,OpenAlex,,Nomos Verlagsgesellschaft mbH & Co. KG eBooks,https://doi.org/10.5771/9783748962601,seabed mining governance environmental impact social licence,2026-07-25T22:57:16.834032+00:00,OpenAlex open scholarly metadata. OpenAlex is an aggregator; provider-level diversity does not imply upstream bibliographic-source independence.
The legal landscape for deep-sea mining in the Area: A primer for practitioners,"Kerstin Kröger, Richard Collins, Andrew J. Wheeler, Heidy Dias, Patrick C. Collins",2025,10.1525/elementa.2024.00072,openalex:10.1525/elementa.2024.00072,OpenAlex,,Elementa Science of the Anthropocene,https://doi.org/10.1525/elementa.2024.00072,seabed mining governance environmental impact social licence,2026-07-25T22:57:16.834040+00:00,OpenAlex open scholarly metadata. OpenAlex is an aggregator; provider-level diversity does not imply upstream bibliographic-source independence.
Concluding Discussion: How Waste Becomes an Urban Mine,"Letıcia Antunes Nogueira, Brigt Dale, Håkan T. Sandersen",2025,10.1007/978-3-031-81754-0_11,openalex:10.1007/978-3-031-81754-0_11,OpenAlex,,,https://doi.org/10.1007/978-3-031-81754-0_11,seabed mining governance environmental impact social licence,2026-07-25T22:57:16.834047+00:00,OpenAlex open scholarly metadata. OpenAlex is an aggregator; provider-level diversity does not imply upstream bibliographic-source independence.
EU Law Framework for Expansion of Renewable Energies,Johannes Saurer,2025,10.5771/9783748962601-51,openalex:10.5771/9783748962601-51,OpenAlex,,Nomos Verlagsgesellschaft mbH & Co. KG eBooks,https://doi.org/10.5771/9783748962601-51,seabed mining governance environmental impact social licence,2026-07-25T22:57:16.834053+00:00,OpenAlex open scholarly metadata. OpenAlex is an aggregator; provider-level diversity does not imply upstream bibliographic-source independence.
Comparing the Law of Energy Transition in Europe – Concluding Essay,"Johann-Christian Pielow, Kate McKenzie",2025,10.5771/9783748962601-423,openalex:10.5771/9783748962601-423,OpenAlex,,Nomos Verlagsgesellschaft mbH & Co. KG eBooks,https://doi.org/10.5771/9783748962601-423,seabed mining governance environmental impact social licence,2026-07-25T22:57:16.834060+00:00,OpenAlex open scholarly metadata. OpenAlex is an aggregator; provider-level diversity does not imply upstream bibliographic-source independence.
DEEP REST. Conservation and restoration of marine ecosystems in the context of deep-sea mining,"Sarrazin, Jozee, Cotten, Clemence, Hilario, Ana, Macheriotou, Lara, Colaço, Ana, Da Costa Mestre, Nelia, Gollner, Sabine, Pradillon, Florence, Bellanger, Manuel, Van Rensburg, Thomas, Richard, Joelle, Haeckel, Thomas",2025,10.13155/111114,openalex:10.13155/111114,OpenAlex,,Institutional Archive of Ifremer (French Research Institute for Exploitation of the Sea),https://doi.org/10.13155/111114,seabed mining governance environmental impact social licence,2026-07-25T22:57:16.834069+00:00,OpenAlex open scholarly metadata. OpenAlex is an aggregator; provider-level diversity does not imply upstream bibliographic-source independence.
The Law of Renewable Energies in Germany,Michael Fehling,2025,10.5771/9783748962601-301,openalex:10.5771/9783748962601-301,OpenAlex,,Nomos Verlagsgesellschaft mbH & Co. KG eBooks,https://doi.org/10.5771/9783748962601-301,seabed mining governance environmental impact social licence,2026-07-25T22:57:16.834075+00:00,OpenAlex open scholarly metadata. OpenAlex is an aggregator; provider-level diversity does not imply upstream bibliographic-source independence.
Legal and Institutional Aspects of the Transition to the Exploitation Phase of Mineral Resources in the “Area”,M. Esther Salamanca-Aguado,2025,10.1007/978-3-031-92737-9_16,openalex:10.1007/978-3-031-92737-9_16,OpenAlex,,,https://doi.org/10.1007/978-3-031-92737-9_16,seabed mining governance environmental impact social licence,2026-07-25T22:57:16.834082+00:00,OpenAlex open scholarly metadata. OpenAlex is an aggregator; provider-level diversity does not imply upstream bibliographic-source independence.
General Perspectives on the Law of Energy Transition in France,Marie Lamoureux,2025,10.5771/9783748962601-167,openalex:10.5771/9783748962601-167,OpenAlex,,Nomos Verlagsgesellschaft mbH & Co. KG eBooks,https://doi.org/10.5771/9783748962601-167,seabed mining governance environmental impact social licence,2026-07-25T22:57:16.834088+00:00,OpenAlex open scholarly metadata. OpenAlex is an aggregator; provider-level diversity does not imply upstream bibliographic-source independence.
None,Unknown,2025,10.29202/asl/15,openalex:10.29202/asl/15,OpenAlex,,Advanced Space Law,https://doi.org/10.29202/asl/15,seabed mining governance environmental impact social licence,2026-07-25T22:57:16.834094+00:00,OpenAlex open scholarly metadata. OpenAlex is an aggregator; provider-level diversity does not imply upstream bibliographic-source independence.
The Law of Renewable Energies in the United Kingdom: Focus on Contracts for Difference,Agnieszka Ason,2025,10.5771/9783748962601-379,openalex:10.5771/9783748962601-379,OpenAlex,,Nomos Verlagsgesellschaft mbH & Co. KG eBooks,https://doi.org/10.5771/9783748962601-379,seabed mining governance environmental impact social licence,2026-07-25T22:57:16.834100+00:00,OpenAlex open scholarly metadata. OpenAlex is an aggregator; provider-level diversity does not imply upstream bibliographic-source independence.
Green Empowerment and High Quality Development,China Council for International Cooperation on Environment and Development (CCICED) Secretariat,2025,10.1007/978-981-96-4218-2,openalex:10.1007/978-981-96-4218-2,OpenAlex,,,https://doi.org/10.1007/978-981-96-4218-2,seabed mining governance environmental impact social licence,2026-07-25T22:57:16.834106+00:00,OpenAlex open scholarly metadata. OpenAlex is an aggregator; provider-level diversity does not imply upstream bibliographic-source independence.
Ocean Governance (Beyond) Borders,"Peters, Kimberley, Turner, Jennifer 1986-",2025,10.1007/978-3-031-71322-4,openalex:10.1007/978-3-031-71322-4,OpenAlex,,,https://doi.org/10.1007/978-3-031-71322-4,seabed mining governance environmental impact social licence,2026-07-25T22:57:16.834112+00:00,OpenAlex open scholarly metadata. OpenAlex is an aggregator; provider-level diversity does not imply upstream bibliographic-source independence.
La Passion-Clipperton Atoll in the Eastern North Pacific: Anthropogenic Traces Revealing Environmental and Societal Dynamics,Anthony Tchekemian,2025,10.4236/nr.2025.1613020,openalex:10.4236/nr.2025.1613020,OpenAlex,,Natural Resources,https://doi.org/10.4236/nr.2025.1613020,seabed mining governance environmental impact social licence,2026-07-25T22:57:16.834126+00:00,OpenAlex open scholarly metadata. OpenAlex is an aggregator; provider-level diversity does not imply upstream bibliographic-source independence.
Tomorrow’s EU Framework for Sustainable Fuels: The Emerging Regulatory Framework for Hydrogen and Related Fuels,"Kim Talus, Sirja-Leena Penttinen",2025,10.5771/9783748962601-71,openalex:10.5771/9783748962601-71,OpenAlex,,Nomos Verlagsgesellschaft mbH & Co. KG eBooks,https://doi.org/10.5771/9783748962601-71,seabed mining governance environmental impact social licence,2026-07-25T22:57:16.834133+00:00,OpenAlex open scholarly metadata. OpenAlex is an aggregator; provider-level diversity does not imply upstream bibliographic-source independence.
Preface,"Prof. Dr. Michael Rodi, Prof. Dr. Johannes Saurer LL.M.",2025,10.5771/9783748962601-1,openalex:10.5771/9783748962601-1,OpenAlex,,Nomos Verlagsgesellschaft mbH & Co. KG eBooks,https://doi.org/10.5771/9783748962601-1,seabed mining governance environmental impact social licence,2026-07-25T22:57:16.834138+00:00,OpenAlex open scholarly metadata. OpenAlex is an aggregator; provider-level diversity does not imply upstream bibliographic-source independence.
General Perspectives on the Law of Energy Transition in the United Kingdom,"Chitzi C. Ogbumgbada, Kate McKenzie",2025,10.5771/9783748962601-205,openalex:10.5771/9783748962601-205,OpenAlex,,Nomos Verlagsgesellschaft mbH & Co. KG eBooks,https://doi.org/10.5771/9783748962601-205,seabed mining governance environmental impact social licence,2026-07-25T22:57:16.834145+00:00,OpenAlex open scholarly metadata. OpenAlex is an aggregator; provider-level diversity does not imply upstream bibliographic-source independence.
General Perspectives on the Law of Energy Transition in Denmark,Bent Ole Gram Mortensen,2025,10.5771/9783748962601-223,openalex:10.5771/9783748962601-223,OpenAlex,,Nomos Verlagsgesellschaft mbH & Co. KG eBooks,https://doi.org/10.5771/9783748962601-223,seabed mining governance environmental impact social licence,2026-07-25T22:57:16.834150+00:00,OpenAlex open scholarly metadata. OpenAlex is an aggregator; provider-level diversity does not imply upstream bibliographic-source independence.
The Law of Renewable Energies in France,Louis de Fontenelle,2025,10.5771/9783748962601-333,openalex:10.5771/9783748962601-333,OpenAlex,,Nomos Verlagsgesellschaft mbH & Co. KG eBooks,https://doi.org/10.5771/9783748962601-333,seabed mining governance environmental impact social licence,2026-07-25T22:57:16.834156+00:00,OpenAlex open scholarly metadata. OpenAlex is an aggregator; provider-level diversity does not imply upstream bibliographic-source independence.
General Perspectives on the Law of Energy Transition in Germany,Till Markus,2025,10.5771/9783748962601-129,openalex:10.5771/9783748962601-129,OpenAlex,,Nomos Verlagsgesellschaft mbH & Co. KG eBooks,https://doi.org/10.5771/9783748962601-129,seabed mining governance environmental impact social licence,2026-07-25T22:57:16.834161+00:00,OpenAlex open scholarly metadata. OpenAlex is an aggregator; provider-level diversity does not imply upstream bibliographic-source independence.
The struggle at the International Seabed Authority over deep sea mineral resources,"Isabel Feichtner, Harald Ginzky",2024,10.1038/s44183-024-00098-y,openalex:10.1038/s44183-024-00098-y,OpenAlex,,npj Ocean Sustainability,https://doi.org/10.1038/s44183-024-00098-y,seabed mining governance environmental impact social licence,2026-07-25T22:57:16.834168+00:00,OpenAlex open scholarly metadata. OpenAlex is an aggregator; provider-level diversity does not imply upstream bibliographic-source independence.
Tides of Change for a Sustainable Blue Economy: A Systematic Literature Review of Innovation in Maritime Activities,"Jennifer Nicole Elston, Hugo Pinto, Carla Nogueira",2024,10.3390/su162411141,openalex:10.3390/su162411141,OpenAlex,,Sustainability,https://doi.org/10.3390/su162411141,seabed mining governance environmental impact social licence,2026-07-25T22:57:16.834176+00:00,OpenAlex open scholarly metadata. OpenAlex is an aggregator; provider-level diversity does not imply upstream bibliographic-source independence.
Hallowed Grounds,Helge Årsheim,2024,10.33356/temenos.142597,openalex:10.33356/temenos.142597,OpenAlex,,Temenos - Nordic Journal for the Study of Religion,https://doi.org/10.33356/temenos.142597,seabed mining governance environmental impact social licence,2026-07-25T22:57:16.834181+00:00,OpenAlex open scholarly metadata. OpenAlex is an aggregator; provider-level diversity does not imply upstream bibliographic-source independence.
A hundred years of Pacific halibut management in the context of global events and trends in fisheries management,"Barbara Hutniczak, D. T. Wilson, Ian J. Stewart, Allan C. Hicks",2024,10.3389/fmars.2024.1424002,openalex:10.3389/fmars.2024.1424002,OpenAlex,,Frontiers in Marine Science,https://doi.org/10.3389/fmars.2024.1424002,seabed mining governance environmental impact social licence,2026-07-25T22:57:16.834189+00:00,OpenAlex open scholarly metadata. OpenAlex is an aggregator; provider-level diversity does not imply upstream bibliographic-source independence.
The International Seabed Authority and the Push for Exploitation of Deep Seabed Minerals: Does the Doctrine of Legitimate Expectations Apply?,"Alberto Pecoraro, Hannah Lily, Pradeep Singh",2024,10.1163/22119000-12340344,openalex:10.1163/22119000-12340344,OpenAlex,,The Journal of World Investment & Trade,https://doi.org/10.1163/22119000-12340344,seabed mining governance environmental impact social licence,2026-07-25T22:57:16.834195+00:00,OpenAlex open scholarly metadata. OpenAlex is an aggregator; provider-level diversity does not imply upstream bibliographic-source independence.
‘Ice sheet conservation’ and international discord: governing (potential) glacial geoengineering in Antarctica,"Patrick Flamm, Akiho Shibata",2024,10.1093/ia/iiae281,openalex:10.1093/ia/iiae281,OpenAlex,,International Affairs,https://doi.org/10.1093/ia/iiae281,seabed mining governance environmental impact social licence,2026-07-25T22:57:16.834204+00:00,OpenAlex open scholarly metadata. OpenAlex is an aggregator; provider-level diversity does not imply upstream bibliographic-source independence.
Performance of strategies implemented as part of a management approach from an ecological standpoint,Kasinathan Kaviyarasu,2024,10.1007/s44274-024-00161-y,openalex:10.1007/s44274-024-00161-y,OpenAlex,,Discover Environment,https://doi.org/10.1007/s44274-024-00161-y,seabed mining governance environmental impact social licence,2026-07-25T22:57:16.834210+00:00,OpenAlex open scholarly metadata. OpenAlex is an aggregator; provider-level diversity does not imply upstream bibliographic-source independence.
Blue economy of Bangladesh and sustainable development goals (SDGs): a comparative scenario,"Md Syful Islam, Zobayer Ahmed, M. Habib, Osman Masud",2024,10.1007/s43621-024-00551-5,openalex:10.1007/s43621-024-00551-5,OpenAlex,,Discover Sustainability,https://doi.org/10.1007/s43621-024-00551-5,seabed mining governance environmental impact social licence,2026-07-25T22:57:16.834233+00:00,OpenAlex open scholarly metadata. OpenAlex is an aggregator; provider-level diversity does not imply upstream bibliographic-source independence.
"Evaluation of Urbanization Influences on Beach Sediment Contamination with Heavy Metals Along the Littoral Zone of Alexandria City, Egypt","Mouataz T. Mostafa, Habash El-Nady, Ramadan M. Gomaa, Salman Salman, Ibrahim H. Khalifa",2024,10.1007/s11270-024-07527-1,openalex:10.1007/s11270-024-07527-1,OpenAlex,,Water Air & Soil Pollution,https://doi.org/10.1007/s11270-024-07527-1,seabed mining governance environmental impact social licence,2026-07-25T22:57:16.834242+00:00,OpenAlex open scholarly metadata. OpenAlex is an aggregator; provider-level diversity does not imply upstream bibliographic-source independence.
Bringing a justice lens to ocean access,"Jonas Hein, Silja Klepp, Anna Lena Bercht",2024,10.1007/s40152-024-00387-9,openalex:10.1007/s40152-024-00387-9,OpenAlex,,MAST. Maritime studies/Maritime studies,https://doi.org/10.1007/s40152-024-00387-9,seabed mining governance environmental impact social licence,2026-07-25T22:57:16.834249+00:00,OpenAlex open scholarly metadata. OpenAlex is an aggregator; provider-level diversity does not imply upstream bibliographic-source independence.
The Unfree Commons: Freedom of Marine Scientific Research and the Status of Genetic Resources Beyond National Jurisdiction,Siva Thambisetty,2024,10.1111/1468-2230.12923,openalex:10.1111/1468-2230.12923,OpenAlex,,Modern Law Review,https://doi.org/10.1111/1468-2230.12923,seabed mining governance environmental impact social licence,2026-07-25T22:57:16.834256+00:00,OpenAlex open scholarly metadata. OpenAlex is an aggregator; provider-level diversity does not imply upstream bibliographic-source independence.
"Fostering diversity, equity, and inclusion in interdisciplinary marine science","Laura Kaikkonen, Rebecca Shellock, Samiya Ahmed Selim, Renis Auma Ojwala, Beatriz S. Dias, Shenghui Li, Charles Izuma Addey, Ignacio Gianelli, Katherine Maltby, Sara García-Morales, Juliano Palacios‐Abrantes, Shan Jiang, Marta Albo‐Puigserver, Virginia A. García Alonso, Chelsey Baker, Colleen B. Bove, Stephanie Brodie, Lol Iana Dahlet, Jewel Das, Aislinn Dunne, Sebastian C. A. Ferse, Ellen Johannesen, Julia Jung, E.M. San Norberto García, Denis B. Karcher, Sarah Mahadeo, L. A. Pérez Millán, Kasali Oladepo Lawal, Ayodele Oloko, Kelly Ortega‐Cisneros, Stephanie Otoabasi-Akpan, Durlave Roy, Samina Sharmin Rouf, Szymon Smoliński, Natașa Văidianu, Chris Whidden, Mia Strand",2024,10.1038/s44183-024-00087-1,openalex:10.1038/s44183-024-00087-1,OpenAlex,,npj Ocean Sustainability,https://doi.org/10.1038/s44183-024-00087-1,seabed mining governance environmental impact social licence,2026-07-25T22:57:16.834273+00:00,OpenAlex open scholarly metadata. OpenAlex is an aggregator; provider-level diversity does not imply upstream bibliographic-source independence.
Socio-economic and environmental impacts of renewable energy deployments: A review,"Dan Virah-Sawmy, Björn Sturmberg",2024,10.1016/j.rser.2024.114956,openalex:10.1016/j.rser.2024.114956,OpenAlex,,Renewable and Sustainable Energy Reviews,https://doi.org/10.1016/j.rser.2024.114956,seabed mining governance environmental impact social licence,2026-07-25T22:57:16.834279+00:00,OpenAlex open scholarly metadata. OpenAlex is an aggregator; provider-level diversity does not imply upstream bibliographic-source independence.
Survival Strategies of Fishermen in Bahodopi Amid Ecological Changes in Mining Areas,"Muhammad Junaidi, Hamka Naping, Pawennari Hijjang, Yahya Yahya",2024,10.37899/journal-la-sociale.v5i6.1374,openalex:10.37899/journal-la-sociale.v5i6.1374,OpenAlex,,Journal La Sociale,https://doi.org/10.37899/journal-la-sociale.v5i6.1374,seabed mining governance environmental impact social licence,2026-07-25T22:57:16.834285+00:00,OpenAlex open scholarly metadata. OpenAlex is an aggregator; provider-level diversity does not imply upstream bibliographic-source independence.
"“We are protectors, not protestors”: global impacts of extractivism on human–nature bonds","Ksenija Hanaček, Dalena Tran, Arielle Landau, Teresa Sanz, May Aye Thiri, Grettel Navas, Daniela Del Bene, Juan Liu, Mariana Walter, Aida Lopez, Brototi Roy, Eleonora Fanari, Joan Martínez Alier",2024,10.1007/s11625-024-01526-1,openalex:10.1007/s11625-024-01526-1,OpenAlex,,Sustainability Science,https://doi.org/10.1007/s11625-024-01526-1,seabed mining governance environmental impact social licence,2026-07-25T22:57:16.834297+00:00,OpenAlex open scholarly metadata. OpenAlex is an aggregator; provider-level diversity does not imply upstream bibliographic-source independence.
Science is not enough: The role of legitimacy in the governance of marine activities,"Amanda Schadeberg, Judith van Leeuwen, R.A. Groeneveld, Marloes Kraan",2024,10.1016/j.marpol.2024.106337,openalex:10.1016/j.marpol.2024.106337,OpenAlex,,Marine Policy,https://doi.org/10.1016/j.marpol.2024.106337,seabed mining governance environmental impact social licence,2026-07-25T22:57:16.834305+00:00,OpenAlex open scholarly metadata. OpenAlex is an aggregator; provider-level diversity does not imply upstream bibliographic-source independence.
SEA-HISTIN: An inventory of historical weather observations of Southeast Asia,"Praveen Teleti, Fiona Williamson",2026,10.5194/egusphere-2026-3459,openalex:10.5194/egusphere-2026-3459,OpenAlex,,,https://doi.org/10.5194/egusphere-2026-3459,marine aggregates extraction coastal governance sustainability,2026-07-25T22:57:23.280932+00:00,OpenAlex open scholarly metadata. OpenAlex is an aggregator; provider-level diversity does not imply upstream bibliographic-source independence.
Beyond Operational Emissions: Assessing Ship Recycling as a Decarbonization Pillar for the Global Merchant Fleet,"Carmen Vásquez, Lucas Fonseca Marinho, Crismeire Isbaex, Luís Rosa, Rodrigo Ramírez-Pisco, Luis Manuel Navas-Gracia, Teresa Batista",2026,10.3390/environments13080415,openalex:10.3390/environments13080415,OpenAlex,,Environments,https://doi.org/10.3390/environments13080415,marine aggregates extraction coastal governance sustainability,2026-07-25T22:57:23.280960+00:00,OpenAlex open scholarly metadata. OpenAlex is an aggregator; provider-level diversity does not imply upstream bibliographic-source independence.
Multi-Source Remote Sensing for Maritime Security: A Performance Evaluation of SAR and RGB Imagery for Small-Scale Fishing Vessel Detection,"Stefano Chiappini, Alessandro Galdelli, Andrea Fiorani, Marsia Sanità, Carmen Ferrà, Anna Nora Tassetti, Roberto Pierdicca",2026,10.5194/isprs-archives-xlix-b1-2026-621-2026,openalex:10.5194/isprs-archives-xlix-b1-2026-621-2026,OpenAlex,,"The international archives of the photogrammetry, remote sensing and spatial information sciences/International archives of the photogrammetry, remote sensing and spatial information sciences",https://doi.org/10.5194/isprs-archives-xlix-b1-2026-621-2026,marine aggregates extraction coastal governance sustainability,2026-07-25T22:57:23.280972+00:00,OpenAlex open scholarly metadata. OpenAlex is an aggregator; provider-level diversity does not imply upstream bibliographic-source independence.
"Integrating multi-source geoscience data with RF-weighted conditional variational autoencoders (CVAE) for porphyry copper prospectivity mapping: an application to the Ardestan district, Central Iran","Samane Esmaelzade Kalkhoran, Seyyed Saeed Ghannadpour",2026,10.1038/s41598-026-61085-6,openalex:10.1038/s41598-026-61085-6,OpenAlex,,Scientific Reports,https://doi.org/10.1038/s41598-026-61085-6,marine aggregates extraction coastal governance sustainability,2026-07-25T22:57:23.280979+00:00,OpenAlex open scholarly metadata. OpenAlex is an aggregator; provider-level diversity does not imply upstream bibliographic-source independence.
The impact of the indonesian nickel industry downstreaming policy especially,"Ali Martin, I Ismiyatun, Saadatul Musthoifiyah",2026,10.29210/992590,openalex:10.29210/992590,OpenAlex,,Lentera Negeri,https://doi.org/10.29210/992590,marine aggregates extraction coastal governance sustainability,2026-07-25T22:57:23.281011+00:00,OpenAlex open scholarly metadata. OpenAlex is an aggregator; provider-level diversity does not imply upstream bibliographic-source independence.
YOLO-Based Ship Traffic Monitoring in Fujian Coastal Waters from Sentinel-2 Imagery,"Pinneng Zhang, Zigeng Song, Wang Man, X S He, Zongmei Li, Qin Nie, Xiaofeng Du, Shujie Yu, Yushan Jiang, Xinchang Zhang",2026,10.3390/rs18142378,openalex:10.3390/rs18142378,OpenAlex,,Remote Sensing,https://doi.org/10.3390/rs18142378,marine aggregates extraction coastal governance sustainability,2026-07-25T22:57:23.281019+00:00,OpenAlex open scholarly metadata. OpenAlex is an aggregator; provider-level diversity does not imply upstream bibliographic-source independence.
Would international economic cooperation promote sustainable economic development in ocean rim regions? Evidence from the Indian Ocean,"Shan Feng, S Liu, Yutong Zhang",2026,10.1016/j.iref.2026.105643,openalex:10.1016/j.iref.2026.105643,OpenAlex,,International Review of Economics & Finance,https://doi.org/10.1016/j.iref.2026.105643,marine aggregates extraction coastal governance sustainability,2026-07-25T22:57:23.281040+00:00,OpenAlex open scholarly metadata. OpenAlex is an aggregator; provider-level diversity does not imply upstream bibliographic-source independence.
"Flood Vulnerability and Climate Adaptation of Built Heritage in Historic Shimoni, South Kenya Coast","Wallace Njiiri, Mugwima Njuguna, Ephraim VWahome",2026,10.62049/jkncu.v6i2.559,openalex:10.62049/jkncu.v6i2.559,OpenAlex,,Journal of the Kenya National Commission for UNESCO,https://doi.org/10.62049/jkncu.v6i2.559,marine aggregates extraction coastal governance sustainability,2026-07-25T22:57:23.281047+00:00,OpenAlex open scholarly metadata. OpenAlex is an aggregator; provider-level diversity does not imply upstream bibliographic-source independence.
Assessing state biodiversity conservation planning and large-scale wind and solar energy development in the United States,"Daphne Condon, Nikunj Bhartia, Sarah M. Jordaan, Elizabeth L. Kalies, Benjamin P. Narwold, Freya Robinson, Rebecca R. Hernandez",2026,10.1016/j.enpol.2026.115512,openalex:10.1016/j.enpol.2026.115512,OpenAlex,,Energy Policy,https://doi.org/10.1016/j.enpol.2026.115512,marine aggregates extraction coastal governance sustainability,2026-07-25T22:57:23.281055+00:00,OpenAlex open scholarly metadata. OpenAlex is an aggregator; provider-level diversity does not imply upstream bibliographic-source independence.
Aquatic Heavy Metal Speciation and Probabilistic Human Health Risks Under Accelerating Climate Volatility,"Anlei Wei, Xiaodan Ji, Yifan He, Xiang Tu, Qing Fu, Dazhuang Yang, Bin Li",2026,10.3390/w18141718,openalex:10.3390/w18141718,OpenAlex,,Water,https://doi.org/10.3390/w18141718,marine aggregates extraction coastal governance sustainability,2026-07-25T22:57:23.281078+00:00,OpenAlex open scholarly metadata. OpenAlex is an aggregator; provider-level diversity does not imply upstream bibliographic-source independence.
Trophic modelling as a pathway to ecosystem-based management – the Marine Protected Area “Sylt Outer Reef - Eastern German Bight”,"Chaimae Slila, Sabine Horn, Miriam Püts, Holger Haslob, Jan Beermann, Marie-Catherine Riekhof, Lars Gutow, Karen Helen Wiltshire",2026,10.1016/j.seares.2026.102724,openalex:10.1016/j.seares.2026.102724,OpenAlex,,Journal of Sea Research,https://doi.org/10.1016/j.seares.2026.102724,marine aggregates extraction coastal governance sustainability,2026-07-25T22:57:23.281092+00:00,OpenAlex open scholarly metadata. OpenAlex is an aggregator; provider-level diversity does not imply upstream bibliographic-source independence.
