sector,axis_group,axis_code,expected_evidence_count
blue_biotech,MARINE,M,27.3946830266
blue_biotech,MARITIME,T,55.9018404908
blue_biotech,OCEANIC,O,41.0224948875
blue_biotech,HYDRONIZATION,H,11.6809815951
coastal_tourism,MARINE,M,22.963190184
coastal_tourism,MARITIME,T,46.8588957055
coastal_tourism,OCEANIC,O,34.3865030675
coastal_tourism,HYDRONIZATION,H,9.79141104294
desalination,MARINE,M,17.3231083845
desalination,MARITIME,T,35.3496932515
desalination,OCEANIC,O,25.9406952965
desalination,HYDRONIZATION,H,7.38650306748
infra_robotics,MARINE,M,21.754601227
infra_robotics,MARITIME,T,44.3926380368
infra_robotics,OCEANIC,O,32.5766871166
infra_robotics,HYDRONIZATION,H,9.27607361963
living_res,MARINE,M,12.0858895706
living_res,MARITIME,T,24.6625766871
living_res,OCEANIC,O,18.0981595092
living_res,HYDRONIZATION,H,5.15337423313
non_living_res,MARINE,M,7.45296523517
non_living_res,MARITIME,T,15.2085889571
non_living_res,OCEANIC,O,11.1605316973
non_living_res,HYDRONIZATION,H,3.17791411043
renewable_energy,MARINE,M,19.3374233129
renewable_energy,MARITIME,T,39.4601226994
renewable_energy,OCEANIC,O,28.9570552147
renewable_energy,HYDRONIZATION,H,8.24539877301
maritime_defence,MARINE,M,11.6830265849
maritime_defence,MARITIME,T,23.8404907975
maritime_defence,OCEANIC,O,17.4948875256
maritime_defence,HYDRONIZATION,H,4.98159509202
maritime_transport,MARINE,M,19.7402862986
maritime_transport,MARITIME,T,40.282208589
maritime_transport,OCEANIC,O,29.5603271984
maritime_transport,HYDRONIZATION,H,8.41717791411
port_activities,MARINE,M,18.3302658487
port_activities,MARITIME,T,37.4049079755
port_activities,OCEANIC,O,27.4488752556
port_activities,HYDRONIZATION,H,7.81595092025
r_i,MARINE,M,14.9059304703
r_i,MARITIME,T,30.4171779141
r_i,OCEANIC,O,22.3210633947
r_i,HYDRONIZATION,H,6.35582822086
ship_repair,MARINE,M,4.02862985685
ship_repair,MARITIME,T,8.22085889571
ship_repair,OCEANIC,O,6.0327198364
ship_repair,HYDRONIZATION,H,1.71779141104
